Country Name,Country Code,Years,Access to clean fuels and technologies for cooking (% of population),"Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to clean fuels and technologies for cooking, urban (% of urban population)",Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Combustible renewables and waste (% of total energy),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP per unit of energy use (PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Land area (sq. km),Population density (people per sq. km of land area),Population growth (annual %),"Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Public private partnerships investment in energy (current US$),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Total greenhouse gas emissions (kt of CO2 equivalent)
Upper middle income,UMC,2019,83.21019666,67.47784658,92.06761088,99.23619515,98.72138057,99.58622741,1.594006332,,16546520.02,6.010516851,,,,,,,,,,,,,,,,,,,,,,5.379182549,,,4.13071773,3.506290378,,,25871090000,53276359.8,51.67259909,0.603274786,49.81911826,1381443531,50.18088163,2752927981,16317290000,,15.13105201,75.58568627,21944251.3
Upper middle income,UMC,2020,84.4935599,70.08387096,92.34709488,99.17864145,98.66732466,99.54625625,1.053351225,,16383995.51,5.922352264,,,,,,,,,,,,,,,,,,,,,,5.453793567,,,-0.645329946,-1.131589719,,,13260220000,53276365.5,51.92673241,0.491825216,49.83747665,1387729939,50.16252321,2766467575,12757430000,,15.7620299,,21786984.13
Upper middle income,UMC,2021,85.61574989,72.55097881,92.56556654,99.40397442,99.16305329,99.569765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.521563448,7.148830688,,,8550120000,,,0.347864515,49.86185863,1391880501,50.13814147,2776091134,8049910000,,,,
Uruguay,URY,1990,,,,,,,0,13.62552057,3848.7,1.234740193,14.44444444,0,0,97.24693506,3744.007,15.55555556,11.66666667,16.11111111,0.095246753,3.667,42.22222222,1.710234711,23.67231312,0,94.15636754,0,0,5.051047824,5.051047824,0.792584632,59000000,,722.2150572,58.66997934,0.297348379,-0.317980081,15.38701844,9.215278757,,175020,17.80946178,0.615393885,51.20143907,1521058,48.79859301,3117012,,94.94895218,44.79,,28636.01992
Uruguay,URY,2000,100,100,100,97.64181519,78.0671006,99.33749,0,17.15417226,5458.5,1.657997755,13.94891945,1.141739927,62.339,89.66016484,4895.445,13.94891945,11.00196464,13.16306483,0.067161172,3.667,47.74066798,1.765910743,13.47822506,0,92.92303637,0,0,6.615709014,6.615709014,0.461254613,35000000,2.7,939.1490372,65.17284417,-1.929930635,-2.324954543,15.71949423,11.54405802,,175020,18.81055879,0.403611037,51.55429886,1594941,48.44570114,3292224,,93.38429099,38.73,,32273.77492
Uruguay,URY,2013,100,100,100,99.611808,100,99.752604,0,13.18544302,7357.6,2.176045049,25.8790436,1.345230978,99.009,95.86016304,7055.308,10.12658228,7.172995781,8.016877637,0.099646739,7.334,48.8045007,1.59920457,29.64529347,0,70.36528897,0.008574859,0,19.13908421,19.14765906,10.48705196,1223000000,2.62,1361.148475,52.91635378,4.637538629,4.326613641,16.21972085,15.02081264,,175020,19.31882071,0.297587135,51.73318191,1631988,48.26681809,3381180,,80.85234094,51.87,48,37423.4523
Uruguay,URY,2014,100,100,100,99.657085,100,99.778072,0,14.75068921,6500.4,1.91658249,15.47049442,1.410384615,91.675,95.90615385,6233.9,12.75917065,7.974481659,8.452950558,0.112830769,7.334,55.34290271,1.379143531,33.68126183,0,74.13753362,0.023050327,0,9.250864387,9.273914714,16.58855167,2159000000,2.58,1389.60486,46.27030789,3.23879123,2.919729657,16.35144691,15.57645599,,175020,19.378711,0.309530574,51.71744708,1637581,48.28255292,3391662,,90.72608529,56.7,48,36920.50083
Uruguay,URY,2015,100,100,100,99.70948,100,99.806205,0,,6657.2,1.956378507,,1.44676783,95.342,94.59635812,6233.9,,,,0.111289833,7.334,,,,0,60.16011645,0,,11.44104803,11.44104803,28.39883552,3902000000,2.75,,,0.370741258,0.041679877,,,,175020,19.44245229,0.328384513,51.69794564,1643631,48.30205436,3402818,,88.55895197,59.4,48,36807.52917
Uruguay,URY,2016,100,100,100,99.7,100,99.8,0,,6525.1,1.911408105,,1.628529862,106.343,96.08326187,6274.237,,,,0.168468606,11.001,,,,,,,,,,,,2.82,,,1.689798159,1.363677415,,,,175020,19.50500514,0.321216886,51.6745436,1649718,48.3254564,3413766,,,60.32,48,37086.2774
Uruguay,URY,2017,100,100,100,99.8,100,99.8,0,,6103.8,1.783589504,,,,,,,,,,,,,,,,,,,,,,2.71,,,1.740376493,1.489637689,,,,175020,19.55319392,0.246753839,51.64943604,1654653,48.35056396,3422200,,,60.82,48,36326.40903
Uruguay,URY,2018,100,100,100,99.8,100,99.8,0,,6545.7,1.910014526,,,,,,,,,,,,,,,,,,,,,,2.79,,,0.156000001,0.014491566,,,,175020,19.58085933,0.141387932,51.62536672,1657819,48.37463328,3427042,,,60.83,48,36239.20895
Uruguay,URY,2019,100,100,100,99.9,100,99.9,0,,6806.7,1.985381557,,,,,,,,,,,,,,,,,,,,,,2.75,,,0.744431645,0.704262098,,,,175020,19.58866987,0.039880674,51.60591983,1659147,48.39408017,3428409,,,59.34,48,36560.93778
Uruguay,URY,2020,100,100,100,100,100,100,0,,6514.3,1.89971905,,,,,,,,,,,,,,,,,,,,,,2.91,,,-6.262976819,-6.281483198,,,,175020,19.592538,0.019744819,51.585787,1660166,48.41424216,3429086,,,61.09,,35994.19321
Uruguay,URY,2021,100,100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.276558867,5.363391611,,,67000000,,,-0.082446609,51.56549707,1659492,48.43450293,3426260,67000000,,,,
Uzbekistan,UZB,1990,,,,,,,,0.939739458,117767.7,5.741964895,41.09505571,,,,,0,53.92583565,0,,,4.979108635,2.539880129,0.007673341,7.383932534,11.80292943,76.39414115,0,4.418996893,88.19707057,0,0,,2260.766943,99.15937667,1.600000006,-0.416633675,1.609576277,1.175958878,,425400,48.21344617,2.004838933,49.95261212,10264719,50.04738788,20510000,,11.80292943,1.3,,168028.2002
Uzbekistan,UZB,2000,83.3,71.5,98.4,99.62516022,99.38811474,99.90202332,13.69402892,0.843389233,123804.5,5.022413429,36.37241137,78.43263703,95444.676,16.18494289,19695.457,14.08388908,4.738504739,35.73183573,4.043975676,4921.114,9.073359073,2.392260549,0.008120986,4.08629225,12.54481052,73.31427108,0,10.05462615,87.45518948,0,0,26.48,2063.585378,98.78137827,3.834999999,2.408081724,1.438080509,1.288337662,,435965,56.54215361,1.383746821,49.98309767,12329367,50.01690634,24650400,,12.54481052,0.72,,178537.9121
Uzbekistan,UZB,2013,85.3,73.5,98.6,99.78372192,99.55906612,100,8.700771528,1.917067365,111856.5,3.698566951,42.30968948,76.0627791,86049.822,7.182950588,8126.072,13.33471804,3.68677952,33.49257451,5.030658534,5691.184,7.165853152,2.635247749,0.009066016,4.084870849,21.32841328,74.07380074,0,0.512915129,78.67158672,0,0,9.6,1419.477767,97.73849947,7.29655037,5.633700765,4.07273485,4.440116915,,435789,69.39872278,1.561904333,50.0054934,15119939,49.9945066,30243200,,21.32841328,1.19,89,175953.9491
Uzbekistan,UZB,2014,85.3,73.8,98.5,99.84039307,99.67526566,100,5.741048739,,104872.5,3.40963401,42.4514811,83.24413528,87747.643,7.256770705,7649.362,13.67722165,3.524004086,33.50357508,5.8339427,6149.559,6.84371808,,,4.084837545,21.35379061,74.19855596,0,0.362815884,78.64620939,0,0,8.38,,,6.873838441,5.086104316,,,,435789,70.57934,1.686900359,49.99642981,15379949,50.00357348,30757700,,21.35379061,1.4,89,168051.3289
Uzbekistan,UZB,2015,85,73.7,98.5,99.89208984,99.78089308,100,3.286791584,,99358.2,3.17449495,,84.72059391,86016.819,7.328221215,7440.343,,,,5.450116222,5533.503,,,,4.085195531,20.65293296,75.00523743,,0.256634078,79.34706704,0,0,7.47,,,7.218773508,5.364816972,,,,440600,71.03699501,1.744258375,49.98613383,15653791,50.01386941,31298900,,20.65293296,1.71,89,163078.0148
Uzbekistan,UZB,2016,84.8,73.7,98.5,99.93637085,99.87106555,100,2.037516678,,105333.9,3.307404884,,69.87624779,75012.152,6.111097345,6560.263,,,,5.677274336,6094.554,,,,,,,,,,,,7.45,,,5.9321508,4.106072761,,,,440591,72.28449968,1.738849262,49.97758283,15931090,50.02242035,31847900,,,1.61,89,172067.6887
Uzbekistan,UZB,2017,84.5,73.5,98.5,99.97210693,99.9435934,100,4.352089039,,109708.5,3.387256627,,,,,,,,,,,,,,,,,,,,,,7.5,,,4.395274633,2.652484732,,,,440588,73.51221549,1.683506325,49.97528931,16202303,50.02471069,32388600,,,1.75,88,177384.47
Uzbekistan,UZB,2018,84.2,73.35,98.3,99.9921875,99.98422418,100,8.084064544,,112720.5,3.420322793,,,,,,,,,,,,,,,,,,,,,,8.63,,,5.879742873,4.056506686,,,,440587,74.80043669,1.736986377,49.97668074,16485735,50.02331926,32956100,,,1.49,88,184839.7261
Uzbekistan,UZB,2019,83.5,73.5,98.3,99.99899292,99.99796824,100,6.024355661,,117687.8,3.504662697,,,,,,,,,,,,,,,,,,,,,,7.99,,,5.981561944,4.011392185,,,12000000,440555,76.22283256,1.876470167,49.97924611,16797144,50.02075389,33580350,12000000,,1.56,88,190208.9017
Uzbekistan,UZB,2020,83.2,73.3,98.2,100,100,100,3.41964727,,115577.8,3.376303785,,,,,,,,,,,,,,,,,,,,,,7.54,,,1.995585078,0.053822233,,,120000000,440650,77.68535119,1.922126527,49.97550904,17124410,50.02449394,34232050,120000000,,1.03,,187520.3945
Uzbekistan,UZB,2021,82.8,73.1,98.1,99.9,99.79827729,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.403368136,5.3022179,,,2162000000,,,1.975706066,49.96722704,17468992,50.03277003,34915100,2162000000,,,,
Vanuatu,VUT,1990,,,,,,,0,,66.9,0.44339285,,0,0,94.29428571,66.006,,,,0,0,,3.002482109,,,,,,,,,,,154.5183919,0,11.6956998,8.955904562,17.95345082,10.60239602,,12190,12.37752256,2.483495249,48.71422701,77382,51.28643576,150882,,0,27.63,,481.674125
Vanuatu,VUT,2000,15.9,4.2999999,59.2,22.18693542,6.765507524,77.92086792,0,,89.3,0.464924977,,0,0,93.71222222,84.341,,,,0,0,,,,,,,,,,,,3.67,,,5.924809057,3.364842775,,,,12190,15.75668581,2.446460148,49.06546435,97832,50.93453565,192074,,0,47.75,,568.762678
Vanuatu,VUT,2013,10.3,2.6,32.2,31.7,13.76403571,86.2,0,,111.9,0.424613143,,0,0,96.67545455,106.343,,,,0,0,,,,,,,,,,,,3.31,,,0.463390415,-1.908154629,,,,12190,21.61886792,2.388914922,49.57121282,132896,50.42840772,263534,,15.06646972,40.92,120,724.560302
Vanuatu,VUT,2014,9.8,2.4,30.1,49.11512375,36.22271877,88.08032227,0,,158.9,0.58867768,,0,0,96.25875,154.014,,,,0,0,,,,,,,,,,,,3.98,,,3.136867294,0.694155033,,,,12190,22.14331419,2.396916016,49.60044753,136042,50.39955247,269927,,15.31531532,31.51,120,781.02248
Vanuatu,VUT,2015,9.3,2.3,28.3,52.2605629,39.92838528,89.33394623,0,,134.3,0.485823223,,0,0,94.29428571,132.012,,,,0,0,,,,,,,,,,,,3.56,,,0.366522075,-1.997430873,,,,12190,22.67744053,2.383501228,49.62595591,139253,50.37404409,276438,,21.25984252,35.62,120,705.923058
Vanuatu,VUT,2016,8.8,2.2,26.3,57.82,46.58964351,91.4,0,,151.3,0.534217458,,0,0,81.48888889,146.68,,,,0,0,,,,,,,,,,,,3.67,,,4.688756366,2.182595853,,,,12190,23.23363413,2.423035477,49.64585584,142613,50.35449724,283218,,,33.15,120,638.341636
Vanuatu,VUT,2017,8.4,2,24.8,62.8,53.00117307,91.94249725,0,,141,0.485806525,,,,,,,,,,,,,,,,,,,,,,3.29,,,6.317305384,3.745446327,,,,12190,23.80959803,2.448780237,49.66079679,146105,50.33954775,290239,,,35.69,120,645.853414
Vanuatu,VUT,2018,7.9,1.9,23.2,61.59899139,50.88974208,93.26239014,0,,177.5,0.597044043,,,,,,,,,,,,,,,,,,,,,,3.77,,,2.900230273,0.456982334,,,,12190,24.38867925,2.403028127,49.6750735,149615,50.3249265,297298,,,29.7,120,681.113593
Vanuatu,VUT,2019,7.6,1.8,21.5,64.50218201,54.27776515,94.54106903,0,,166.9,0.548284517,,,,,,,,,,,,,,,,,,,,,,3.5,,,3.241187655,0.831127737,,,,12190,24.97161608,2.362076374,49.68922879,153149,50.31109972,304404,,,31.63,120,642.597571
Vanuatu,VUT,2020,7.3,1.7,20,67.29905701,57.53590574,95.78507996,0,,121.3,0.389174968,,,,,,,,,,,,,,,,,,,,,,4.32,,,-4.992491429,-7.211878534,,,,12190,25.56890894,2.363729591,49.69857388,156782,50.30142612,311685,,,26.03,,588.659649
Vanuatu,VUT,2021,6.9,1.7,18.7,70.04277039,60.73134517,97.01176453,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,0.648653485,-1.701540212,,,,,,2.362741525,49.70623901,160506,50.29376099,319137,,,22.73,,
"Venezuela, RB",VEN,1990,,,,,,,10.31608282,6.095699427,101630,5.145671932,38.95895682,41.09728375,42379.519,66.33813518,68407.885,25.12825994,0.010688328,5.386917486,1.180608999,1217.444,30.51517743,2.60486133,1.478132502,0,62.34385799,26.15262723,0,11.50351478,37.65614201,0,0,,2004.372631,90.48743392,6.467940853,3.905847448,,4.756167963,,882050,22.39167734,2.435873888,49.87247716,9900476,50.12752284,19750579,,62.34385799,12.02,,291512.1715
"Venezuela, RB",VEN,2000,97.5,78.7,99.5,98.9,91.86206155,99.9,7.21232907,7.515700372,131516.7,5.383910228,41.52177655,39.74243247,53409.855,63.1458546,84861.714,24.05749699,0.438974006,4.647960062,0.354721333,476.71,29.33379239,2.621089651,1.331616522,0,73.74840215,16.98584513,0,9.265752718,26.25159785,0,0,6.66,2098.949477,88.12157238,3.686944167,1.7311451,,5.537344669,30000000,882050,27.6942679,1.904270627,49.88502206,12241951,50.11497794,24427729,,73.74840215,15.29,,389294.8503
"Venezuela, RB",VEN,2013,96.7,81.1,98.9,99.36909485,94.7153767,99.99571228,1.513966471,8.247059051,180422.6,6.046734802,36.791485,25.86907502,48551.08,55.28830936,103765.099,30.42446781,0.0064119,4.379328033,0.423987106,795.739,28.40471916,2.729391639,1.073810847,0,67.8345242,17.12893797,0,15.03653784,32.1654758,0,0,5.69,2304.528709,88.37797322,1.343094036,0.094579108,,,,882050,33.82803809,1.239620074,50.20095334,14859050,49.79904666,29838021,,67.8345242,15.29,158,444427.2276
"Venezuela, RB",VEN,2014,96.6,81.3,98.8,100,100,100,1.020264201,,179236.1,5.936295447,35.54422866,24.78607752,46684.577,55.33889461,104230.808,27.62113685,-4.29791E-16,4.497064327,0.3971691,748.068,32.33757017,,,0,68.26270423,17.71977484,0,14.01752092,31.73729577,0,0,5.14,,,-3.894386475,-5.025111414,,,,882050,34.2307783,1.183520166,50.22479522,15028756,49.77520478,30193258,,68.26270423,12.01,178,439569.7724
"Venezuela, RB",VEN,2015,96.6,81.9,98.7,100,100,100,,,163126.9,5.343217081,,26.72641534,46471.891,51.16464631,88965.087,,,,0.297358523,517.047,,,,0,63.6950421,19.4191683,,16.88578961,36.3049579,0,0,5,,,,,,,,882050,34.61222833,1.108184995,50.24982545,15188587,49.75017455,30529716,,63.6950421,15.33,178,415758.6735
"Venezuela, RB",VEN,2016,96.4,82.15,98.6,99.4,94.93029114,100,,,150466.7,4.894584721,,30.11031038,48796.769,47.4972214,76973.997,,,,0.289631001,469.376,,,,,,,,,,,,4.63,,,,,,,,882050,34.85229182,0.691185784,50.28217589,15283987,49.71782411,30741464,,,14.51,208,387896.943
"Venezuela, RB",VEN,2017,96.3,82.4,98.4,99.2,93.23009247,100,,,139787.4,4.573681235,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,,,,882050,34.65045406,-0.580806784,50.32047283,15183770,49.67953044,30563433,,,14.31,208,351794.2988
"Venezuela, RB",VEN,2018,96.1,82.9,98.3,99.87819672,98.96706849,100,,,130158,4.363961453,,,,,,,,,,,,,,,,,,,,,,3.07,,,,,,,,882050,33.81401621,-2.443543225,50.36441951,14804135,49.63557713,29825653,,,14.57,208,310340.0983
"Venezuela, RB",VEN,2019,95.9,83.2,98.2,99.84477997,98.6801018,100,,,107502.3,3.71059907,,,,,,,,,,,,,,,,,,,,,,2.51,,,,,,,,882050,32.84585114,-2.904995745,50.41409227,14365872,49.58590773,28971683,,,15.77,208,258588.894
"Venezuela, RB",VEN,2020,95.8,83.6,98,99.9163208,99.28607457,100,,,72509,2.545027978,,,,,,,,,,,,,,,,,,,,,,2.01,,,,,,,,882050,32.30026983,-1.674985598,50.46144405,14113760,49.53855946,28490453,,,23.33,,194259.7019
"Venezuela, RB",VEN,2021,95.5,83.6,97.9,99.98771667,99.89478949,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.025178708,50.50752899,13956811,49.49247101,28199867,,,,,
Vietnam,VNM,1990,,,,,,,5.241874085,1.841635336,19327.9,0.288852865,28.07825086,0.039837045,7.334,49.55728408,9123.496,32.56616801,4.085155351,11.33486766,60.11410103,11067.006,23.99309551,1.030446417,66.41361492,23.05033982,61.8477134,0.069116461,0,15.03283032,38.1522866,0,0,,267.0056092,27.62789723,5.100918139,2.829262524,7.862736124,4.434820541,,325490,205.5750192,2.185104629,51.1892967,32660517,48.8107033,66912613,,61.8477134,75.91,,73263.51694
Vietnam,VNM,2000,13.4,4.3,38.8,88.23509979,84.72297417,99.13228607,5.498782572,3.673042839,51207.7,0.648189364,25.98371777,6.093444643,3065.612,46.13816339,23212.11,32.63229308,2.555404794,14.92537313,41.21092824,20733.218,23.90321122,1.750762605,46.66720884,11.80301946,54.78332894,16.39998494,0,17.01366665,45.21667106,0,0,4.13,363.7421975,46.27348735,6.787316408,5.601279272,10.14693426,7.017834564,,311060,253.9739664,1.116867374,51.07404144,38652066,48.92595856,79001142,,54.78332894,57.73,,135695.62
Vietnam,VNM,2013,68.1,57.2,90.2,98.52826691,97.82859868,99.98613739,2.630276386,6.937204,164297.4,1.820112056,34.18704815,12.19469049,18734.703,28.30867669,43490.62,34.27934164,1.115213044,8.252576527,36.66045239,56321.453,22.16582064,2.563592847,23.82023834,24.51261055,41.54605211,33.4863339,0,0.339053529,58.33799798,0.11594991,145000000,3.91,663.8873828,69.82183655,5.553500245,4.42343677,10.93216931,10.12918105,,313007.33,288.3885786,1.076379532,50.69908531,44502820,49.30091359,90267739,,41.66200202,37.37,115,276064.746
Vietnam,VNM,2014,73.8,64.8,91.9,99.2,98.85342753,99.9,2.274176541,,180698.8,1.980575457,34.89637848,11.63667715,19614.783,27.72657511,46735.915,33.75200614,1.14437234,7.926871816,41.86941267,70575.082,22.28037122,,,23.24508294,42.87679576,33.4066564,0,0.366854154,57.01859349,0.104610755,146000000,4.11,,,6.422246656,5.293390881,,,1790000000,313371,291.1421414,1.066398765,50.68168857,44995810,49.31831143,91235504,1790000000,42.98140651,36.69,115,291458.4244
Vietnam,VNM,2015,78.7,71.8,93.6,99.25421143,98.87389759,99.99878693,1.210682625,,201513.3,2.185814559,,9.789768164,20480.195,24.36136042,50963.966,,,,39.7988695,83259.235,,,,29.57144628,36.61397546,33.21046691,,0.48602911,63.2679423,0.11808224,181000000,3.54,,,6.987166724,5.877861594,,,,313383,294.1812351,1.042270946,50.66620966,45481510,49.33378925,92191398,,36.7320577,26.54,49,313934.3897
Vietnam,VNM,2016,83.7,77.7,94.9,99.2,98.77843946,100,0.823144597,,222028.5,2.384159513,,9.105665341,20384.853,23.47751418,52559.111,,,,36.26541296,81187.38,,,,,,,,,,,,3.65,,,6.690009213,5.618680387,,,200000000,313387,297.1614298,1.009226633,50.65322042,45954943,49.34677958,93126529,200000000,,26.97,46,333617.9621
Vietnam,VNM,2017,87.4,83.3,96,100,100,100,0.894842114,,229877.4,2.444644781,,,,,,,,,,,,,,,,,,,,,,3.55,,,6.940187782,5.909238407,,,2400000000,313403,300.0387616,0.968719959,50.64216359,46412679,49.35783747,94033048,2400000000,,28.52,46,342192.0449
Vietnam,VNM,2018,90.7,87.8,96.9,100,100,100,1.130380149,,286139.3,3.014711266,,,,,,,,,,,,,,,,,,,,,,3.91,,,7.464991257,6.467176044,,,3645700000,313429,302.825616,0.932840032,50.63309408,46856269,49.36690698,94914330,3645700000,,24.59,31,399800.796
Vietnam,VNM,2019,93,91,97.6,99.4,99.05320961,100,0.774036159,,341716.8,3.567848369,,,,,,,,,,,,,,,,,,,,,,4.11,,,7.359281,6.392604079,,,3180480000,313429,305.5770717,0.904491215,50.62637875,47288433,49.37362125,95776716,3180480000,,20.65,31,454889.6818
Vietnam,VNM,2020,94.7,93.4,98.2,99.8,99.74040855,99.9,0.436548389,,355323.1,3.676440088,,,,,,,,,,,,,,,,,,,,,,4.05,,,2.865411946,1.937355342,,,2686910000,313429,308.3591021,0.906299235,50.61892668,47726158,49.38107332,96648685,2686910000,,19.11,,470578.1002
Vietnam,VNM,2021,96.1,95.1,98.6,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.561551142,1.699389545,,,5528400000,,,0.844181677,50.61335753,48136186,49.38664144,97468029,5528400000,,,,
Virgin Islands (U.S.),VIR,1990,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,297.0371429,2.850869155,51.41480856,50512,48.58618464,103963,,0,0.49,,
Virgin Islands (U.S.),VIR,2000,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,310.4057143,0.039587371,52.2401442,51887,47.7598558,108642,,0,0.53,,
Virgin Islands (U.S.),VIR,2013,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.285155295,-6.157647384,,,,350,308.6885714,-0.135966982,52.30640604,51529,47.69359396,108041,,1.650199063,2.68,,
Virgin Islands (U.S.),VIR,2014,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.774530271,-1.62976238,,,,350,308.2342857,-0.14727475,52.37031233,51384,47.62968767,107882,,2.755002347,3.94,,
Virgin Islands (U.S.),VIR,2015,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.425079702,-0.267922316,,,,350,307.7485714,-0.157703865,52.45858584,51208,47.54141416,107712,,3.877525411,5.14,,
Virgin Islands (U.S.),VIR,2016,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600853789,1.786070569,,,,350,307.1885714,-0.182132487,52.56558114,50999,47.43344149,107516,,,5.14,,
Virgin Islands (U.S.),VIR,2017,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.735294118,-0.517853882,,,,350,306.5171429,-0.218811337,52.6857861,50759,47.3142139,107281,,,4.8,,
Virgin Islands (U.S.),VIR,2018,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.904761905,2.171426079,,,,350,305.7171429,-0.261338012,52.8140877,50489,47.1859123,107001,,,4.76,,
Virgin Islands (U.S.),VIR,2019,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.777777778,3.097666614,,,,350,304.7685714,-0.310759833,52.94269335,50196,47.05730665,106669,,,4.91,,
Virgin Islands (U.S.),VIR,2020,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14700682,-1.798090794,,,,350,303.6857143,-0.355937434,53.0863583,49866,46.9146373,106290,,,5.13,,
Virgin Islands (U.S.),VIR,2021,,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.395928119,53.23555564,49510,46.76444436,105870,,,5.1,,
West Bank and Gaza,PSE,1990,,,,,,,,,,,,,0,,861.745,,,,,0,,,,,,,,,,,,,,,,,,,,6020,328.6126246,,49.79353848,993208,50.20646152,1978248,,0,22.08,,
West Bank and Gaza,PSE,2000,,,,99.7,99.18650448,99.9,0,,,,,,0,,1661.151,,,,,0,,,,,,,,,,,,2.85,,,-8.556183291,-10.86318811,,,150000000,6020,485.4074751,2.555235698,49.63493096,1471744,50.36506904,2922153,150000000,0,17.52,,
West Bank and Gaza,PSE,2013,,,,99.9,99.62715134,99.9916153,0,,,,,,0,,2438.555,,,,,0,,,,,,,,,,,,2.44,,,4.698569866,2.214850479,,,,6020,677.1940199,2.40084832,50.18160612,2030950,49.81839388,4076708,,0,11.74,64,
West Bank and Gaza,PSE,2014,,,,99.9,100,99.8,0,,,,,,0,,2838.258,,,,,0,,,,,,,,,,,,2.76,,,-0.157866651,-2.471026305,,,,6020,693.2554817,2.344077211,50.20307158,2078224,49.79692842,4173398,,0,10.76,64,
West Bank and Gaza,PSE,2015,,,,99.9,99.59402401,100,0,,,,,,0,,3006.94,,,,,0,,,,,,,,,,,,2.81,,,3.721299671,1.372585088,,,,6020,709.317608,2.290480058,50.21979595,2125660,49.78018175,4270092,,0,10.99,64,
West Bank and Gaza,PSE,2016,,,,100,100,100,0,,,,,,0,,3234.294,,,,,0,,,,,,,,,,,,2.74,,,8.86461882,6.446661461,,,,6020,725.4299003,2.246105276,50.22527955,2173706,49.77472045,4367088,,,12.32,47,
West Bank and Gaza,PSE,2017,,,,99.9,99.58516541,100,0,,,,,,,,,,,,,,,,,,,,,,,,,2.68,,,1.419367563,-0.577622802,,,,6020,740.0008306,1.988686349,50.21401007,2217868,49.78596866,4454805,,,10.51,47,
West Bank and Gaza,PSE,2018,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,1.227077378,-1.304814192,,,,6020,758.9845515,2.533011484,50.18862577,2275925,49.81137423,4569087,,,12.73,47,
West Bank and Gaza,PSE,2019,,,,100,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,1.362687466,-1.151613665,,,,6020,778.2900332,2.511782463,50.16445764,2334948,49.83554236,4685306,,,13.86,47,
